step,timestamp,equity
4434,1773442500000,9791.059174129376
4435,1773442800000,9791.059174129376
4436,1773443100000,9791.059174129376
4437,1773443400000,9791.059174129376
4438,1773443700000,9787.142750459723
4439,1773444000000,9788.031723834543
4440,1773444300000,9791.727981550903
4441,1773444600000,9796.313212642082
4442,1773444900000,9792.944471432234
4443,1773445200000,9789.95003480126
4444,1773445500000,9790.417915524851
4445,1773445800000,9791.213312754953
4446,1773446100000,9789.1078494988
4447,1773446400000,9803.237847351213
4448,1773446700000,9793.412352155825
4449,1773447000000,9782.417155151465
4450,1773447300000,9782.230002862028
4451,1773447600000,9785.037287203568
4452,1773447900000,9789.903246728902
4453,1773448200000,9786.30056515726
4454,1773448500000,9808.618475672492
4455,1773448800000,9830.187777029983
4456,1773449100000,9825.883274372956
4457,1773449400000,9823.169566176135
4458,1773449700000,9821.391619426495
4459,1773450000000,9806.138707837468
4460,1773450300000,9801.600264818646
4461,1773450600000,9810.022117843262
4462,1773450900000,9796.230549294958
4463,1773451200000,9792.312057075242
4464,1773451500000,9792.546128827902
4465,1773451800000,9812.020898649254
4466,1773452100000,9815.344717537033
4467,1773452400000,9803.21980074922
4468,1773452700000,9789.128681239059
4469,1773453000000,9780.09597500243
4470,1773453300000,9776.18393661243
4471,1773453600000,9775.249182749918
4472,1773453900000,9766.696184907929
4473,1773454200000,9770.341724971726
4474,1773454500000,9770.575413437356
4475,1773454800000,9780.764230538742
4476,1773455100000,9783.521754433154
4477,1773455400000,9774.127478114904
4478,1773455700000,9781.698984401255
4479,1773456000000,9780.109902834984
4480,1773456300000,9775.43613352242
4481,1773456600000,9776.51110046431
4482,1773456900000,9776.93173970244
4483,1773457200000,9769.406971109214
4484,1773457500000,9747.71665304255
4485,1773457800000,9747.71665304255
4486,1773458100000,9747.71665304255
4487,1773458400000,9747.71665304255
4488,1773458700000,9747.71665304255
4489,1773459000000,9747.71665304255
4490,1773459300000,9747.71665304255
4491,1773459600000,9747.71665304255
4492,1773459900000,9747.71665304255
4493,1773460200000,9747.71665304255
4494,1773460500000,9747.71665304255
4495,1773460800000,9747.71665304255
4496,1773461100000,9747.71665304255
4497,1773461400000,9747.71665304255
4498,1773461700000,9747.71665304255
4499,1773462000000,9743.818346042735
4500,1773462300000,9750.86500811934
4501,1773462600000,9751.97763897354
4502,1773462900000,9759.858774190794
4503,1773463200000,9754.017462206239
4504,1773463500000,9757.587152863469
4505,1773463800000,9687.509450447142
4506,1773464100000,9687.509450447142
4507,1773464400000,9687.509450447142
4508,1773464700000,9687.509450447142
4509,1773465000000,9687.509450447142
4510,1773465300000,9687.509450447142
4511,1773465600000,9687.509450447142
4512,1773465900000,9687.509450447142
4513,1773466200000,9687.509450447142
4514,1773466500000,9687.509450447142
4515,1773466800000,9687.509450447142
4516,1773467100000,9687.509450447142
4517,1773467400000,9687.509450447142
4518,1773467700000,9683.634446666963
4519,1773468000000,9701.736662217678
4520,1773468300000,9698.171775779301
4521,1773468600000,9700.116259291142
4522,1773468900000,9719.468499956614
4523,1773469200000,9724.237114283273
4524,1773469500000,9717.894394256551
4525,1773469800000,9741.043007492759
4526,1773470100000,9766.737968184949
4527,1773470400000,9763.126784520102
4528,1773470700000,9749.052427672488
4529,1773471000000,9752.802503016754
4530,1773471300000,9750.487641693133
4531,1773471600000,9748.54315818129
4532,1773471900000,9746.922755254756
4533,1773472200000,9743.574395555595
4534,1773472500000,9743.574395555595
4535,1773472800000,9743.574395555595
4536,1773473100000,9743.574395555595
4537,1773473400000,9739.676965797375
4538,1773473700000,9743.472305600497
4539,1773474000000,9740.942079065082
4540,1773474300000,9744.971699102965
4541,1773474600000,9752.140674286642
4542,1773474900000,9749.095031234752
4543,1773475200000,9748.064198201808
4544,1773475500000,9740.145526266895
4545,1773475800000,9734.288520397879
4546,1773476100000,9748.954463093898
4547,1773476400000,9743.847153976114
4548,1773476700000,9740.192382313848
4549,1773477000000,9742.347760473645
4550,1773477300000,9758.185104343467
4551,1773477600000,9765.307223480191
4552,1773477900000,9769.571123752836
4553,1773478200000,9762.636428803919
4554,1773478500000,9763.71411788382
4555,1773478800000,9754.389764540345
4556,1773479100000,9751.156697300647
4557,1773479400000,9750.875561018935
4558,1773479700000,9755.982870136719
4559,1773480000000,9757.435407592235
4560,1773480300000,9753.921204070824
4561,1773480600000,9760.227760972963
4562,1773480900000,9760.227760972963
4563,1773481200000,9756.323669868574
4564,1773481500000,9795.97778499887
4565,1773481800000,9790.19195325388
4566,1773482100000,9791.979445988105
4567,1773482400000,9788.921892626931
4568,1773482700000,9790.097874688921
4569,1773483000000,9789.01597119189
4570,1773483300000,9797.15376706086
4571,1773483600000,9799.55277046732
4572,1773483900000,9800.72875252931
4573,1773484200000,9806.23234857942
4574,1773484500000,9806.46754499182
4575,1773484800000,9802.234009568656
4576,1773485100000,9803.457030913125
4577,1773485400000,9795.789627868951
4578,1773485700000,9797.10672777838
4579,1773486000000,9780.206130847979
4580,1773486300000,9776.29404839564
4581,1773486600000,9776.010610714944
4582,1773486900000,9777.852955639464
4583,1773487200000,9775.6799334208
4584,1773487500000,9761.035653251538
4585,1773487800000,9758.768151805976
4586,1773488100000,9751.51175505926
4587,1773488400000,9751.51175505926
4588,1773488700000,9751.51175505926
4589,1773489000000,9751.51175505926
4590,1773489300000,9747.611930322184
4591,1773489600000,9755.178291774444
4592,1773489900000,9755.178291774444
4593,1773490200000,9755.178291774444
4594,1773490500000,9755.178291774444
4595,1773490800000,9755.178291774444
4596,1773491100000,9751.277000715947
4597,1773491400000,9742.957841179017
4598,1773491700000,9732.523641081852
4599,1773492000000,9732.624499669302
4600,1773492300000,9728.732228323704
4601,1773492600000,9736.189963063716
4602,1773492900000,9734.642131325223
4603,1773493200000,9730.98361994333
4604,1773493500000,9727.184396585213
4605,1773493800000,9730.88981195918
4606,1773494100000,9751.246144519962
4607,1773494400000,9753.872768076193
4608,1773494700000,9750.777104599209
4609,1773495000000,9750.63639262298
4610,1773495300000,9751.433760488266
4611,1773495600000,9752.23112835355
4612,1773495900000,9744.304353692783
4613,1773496200000,9751.949704401097
4614,1773496500000,9749.041656892414
4615,1773496800000,9756.499391632422
4616,1773497100000,9736.283771047867
4617,1773497400000,9728.122476426724
4618,1773497700000,9730.796003975029
4619,1773498000000,9737.31565887353
4620,1773498300000,9747.869057090526
4621,1773498600000,9739.2856265407
4622,1773498900000,9731.171235911632
4623,1773499200000,9709.228342207494
4624,1773499500000,9709.228342207494
4625,1773499800000,9705.344650870611
4626,1773500100000,9714.94490462508
4627,1773500400000,9705.906616944043
4628,1773500700000,9701.926023923897
4629,1773501000000,9698.88204102614
4630,1773501300000,9686.893431459584
4631,1773501600000,9692.32577016943
4632,1773501900000,9689.441343254919
4633,1773502200000,9685.565566717618
4634,1773502500000,9680.751483247108
4635,1773502800000,9683.742758413251
4636,1773503100000,9682.574291551477
4637,1773503400000,9678.928674942737
4638,1773503700000,9678.04064012779
4639,1773504000000,9687.388375021988
4640,1773504300000,9678.414549523559
4641,1773504600000,9683.836235762192
4642,1773504900000,9677.713469406493
4643,1773505200000,9679.956925781102
4644,1773505500000,9674.114591472227
4645,1773505800000,9667.02842387865
4646,1773506100000,9663.162385716732
4647,1773506400000,9664.885264666396
4648,1773506700000,9671.916473352872
4649,1773507000000,9676.805724426247
4650,1773507300000,9673.918738078159
4651,1773507600000,9668.936358412908
4652,1773507900000,9672.52180920005
4653,1773508200000,9673.080580751295
4654,1773508500000,9669.308872780406
4655,1773508800000,9669.588258556027
4656,1773509100000,9676.666031538438
4657,1773509400000,9665.211214737956
4658,1773509700000,9667.67912242261
4659,1773510000000,9667.260043759181
4660,1773510300000,9662.091406910182
4661,1773510600000,9651.29165169099
4662,1773510900000,9647.431135030314
4663,1773511200000,9649.129652532538
4664,1773511500000,9645.270000671524
4665,1773511800000,9650.385990905095
4666,1773512100000,9651.31617094756
4667,1773512400000,9649.176756849885
4668,1773512700000,9648.24657680742
4669,1773513000000,9635.270565214998
4670,1773513300000,9641.688807508024
4671,1773513600000,9639.549393410349
4672,1773513900000,9632.778021854132
4673,1773514200000,9628.92568111354
4674,1773514500000,9630.780509779159
4675,1773514800000,9626.560774564874
4676,1773515100000,9626.421662414952
4677,1773515400000,9632.867192027981
4678,1773515700000,9630.780509779159
4679,1773516000000,9632.82082131134
4680,1773516300000,9634.072830660632
4681,1773516600000,9633.052674894543
4682,1773516900000,9633.701864927509
4683,1773517200000,9638.570790174761
4684,1773517500000,9641.167550306629
4685,1773517800000,9633.79460636079
4686,1773518100000,9633.470011344307
4687,1773518400000,9628.276491080573
4688,1773518700000,9634.072830660632
4689,1773519000000,9635.788547176331
4690,1773519300000,9645.109061221068
4691,1773519600000,9643.20786183881
4692,1773519900000,9642.37318893928
4693,1773520200000,9643.34697398873
4694,1773520500000,9646.08284627052
4695,1773520800000,9662.729933544455
4696,1773521100000,9674.6935784377
4697,1773521400000,9669.433522887808
4698,1773521700000,9669.433522887808
4699,1773522000000,9669.433522887808
4700,1773522300000,9669.433522887808
4701,1773522600000,9665.566522878657
4702,1773522900000,9659.348605778405
4703,1773523200000,9669.139505092984
4704,1773523500000,9667.747434100389
4705,1773523800000,9667.515422268289
4706,1773524100000,9673.965351200643
4707,1773524400000,9676.285469521634
4708,1773524700000,9684.777102576456
4709,1773525000000,9685.333930973495
4710,1773525300000,9682.688996087565
4711,1773525600000,9684.591493110778
4712,1773525900000,9676.61028608657
4713,1773526200000,9675.171812727556
4714,1773526500000,9676.378274254472
4715,1773526800000,9682.828203186824
4716,1773527100000,9680.786499064354
4717,1773527400000,9684.034664713738
4718,1773527700000,9685.055516774975
4719,1773528000000,9680.044061201637
4720,1773528300000,9670.531576085576
4721,1773528600000,9665.504155093173
4722,1773528900000,9661.63872651685
4723,1773529200000,9700.990743973796
4724,1773529500000,9721.61694864793
4725,1773529800000,9705.764899212978
4726,1773530100000,9689.634743647586
4727,1773530400000,9699.507511278129
4728,1773530700000,9711.975936126088
4729,1773531000000,9717.677111800063
4730,1773531300000,9724.537063017528
4731,1773531600000,9719.021291430512
4732,1773531900000,9714.942401517425
4733,1773532200000,9719.994662887044
4734,1773532500000,9715.915772973956
4735,1773532800000,9703.771805278175
4736,1773533100000,9695.614025452
4737,1773533400000,9704.976931843405
4738,1773533700000,9698.256033691157
4739,1773534000000,9694.918760125905
4740,1773534300000,9685.277747604063
4741,1773534600000,9682.33067357983
4742,1773534900000,9678.458515741966
4743,1773535200000,9682.25547867478
4744,1773535500000,9665.585885311208
4745,1773535800000,9667.762193333674
4746,1773536100000,9668.364150871803
4747,1773536400000,9667.947411037714
4748,1773536700000,9670.725676598311
4749,1773537000000,9660.260876320068
4750,1773537300000,9663.31696843672
4751,1773537600000,9660.677616154157
4752,1773537900000,9658.73283026174
4753,1773538200000,9650.657706024604
4754,1773538500000,9650.657706024604
4755,1773538800000,9646.797442942194
4756,1773539100000,9643.097356597638
4757,1773539400000,9633.384629943184
4758,1773539700000,9638.749755142788
4759,1773540000000,9614.236462362967
4760,1773540300000,9614.236462362967
4761,1773540600000,9614.236462362967
4762,1773540900000,9614.236462362967
4763,1773541200000,9610.391536763143
4764,1773541500000,9612.320255373139
4765,1773541800000,9604.008396601492
4766,1773542100000,9612.963161576472
4767,1773542400000,9661.410736184695
4768,1773542700000,9679.182500519653
4769,1773543000000,9653.604018001379
4770,1773543300000,9652.731502439714
4771,1773543600000,9655.808267841374
4772,1773543900000,9655.257205381375
4773,1773544200000,9656.40525217304
4774,1773544500000,9632.066660189761
4775,1773544800000,9629.357269761435
4776,1773545100000,9624.305863878113
4777,1773545400000,9635.83225366642
4778,1773545700000,9635.602644308088
4779,1773546000000,9618.849903838378
4780,1773546300000,9615.003133230965
4781,1773546600000,9611.88337499254
4782,1773546900000,9616.884163933546
4783,1773547200000,9632.666470316168
4784,1773547500000,9640.236471924109
4785,1773547800000,9642.346896614808
4786,1773548100000,9642.943320983919
4787,1773548400000,9635.373319375976
4788,1773548700000,9636.428531721325
4789,1773549000000,9631.794773161313
4790,1773549300000,9644.36556371026
4791,1773549600000,9642.805684591049
4792,1773549900000,9639.04362318589
4793,1773550200000,9639.27301717401
4794,1773550500000,9654.458899187519
4795,1773550800000,9645.971321627096
4796,1773551100000,9650.650958984736
4797,1773551400000,9652.027322913451
4798,1773551700000,9682.536723333345
4799,1773552000000,9690.84078570327
4800,1773552300000,9677.444176797091
4801,1773552600000,9682.35320814285
4802,1773552900000,9695.795695846651
4803,1773553200000,9692.630058810602
4804,1773553500000,9669.262704117778
4805,1773553800000,9665.395772422471
4806,1773554100000,9668.239493684805
4807,1773554400000,9678.697049294675
4808,1773554700000,9678.238384574945
4809,1773555000000,9673.651737377633
4810,1773555300000,9674.752532704986
4811,1773555600000,9660.212861089509
4812,1773555900000,9662.506184688165
4813,1773556200000,9658.699267514397
4814,1773556500000,9651.08543316686
4815,1773556800000,9651.314765526724
4816,1773557100000,9652.965958517758
4817,1773557400000,9664.386710039063
4818,1773557700000,9667.551496605209
4819,1773558000000,9678.788782238622
4820,1773558300000,9667.505630133235
4821,1773558600000,9682.412233524497
4822,1773558900000,9682.045301748713
4823,1773559200000,9679.018114598488
4824,1773559500000,9670.441084339514
4825,1773559800000,9664.065644735252
4826,1773560100000,9656.30331422637
4827,1773560400000,9656.30331422637
4828,1773560700000,9656.30331422637
4829,1773561000000,9656.30331422637
4830,1773561300000,9652.441565250476
4831,1773561600000,9656.979813550091
4832,1773561900000,9658.675926550955
4833,1773562200000,9667.88994582593
4834,1773562500000,9675.54537477578
