step,timestamp,equity
4449,1773447000000,10153.501058829801
4450,1773447300000,10153.501058829801
4451,1773447600000,10153.501058829801
4452,1773447900000,10153.501058829801
4453,1773448200000,10153.501058829801
4454,1773448500000,10153.501058829801
4455,1773448800000,10153.501058829801
4456,1773449100000,10153.501058829801
4457,1773449400000,10153.501058829801
4458,1773449700000,10153.501058829801
4459,1773450000000,10153.501058829801
4460,1773450300000,10153.501058829801
4461,1773450600000,10153.501058829801
4462,1773450900000,10153.501058829801
4463,1773451200000,10153.501058829801
4464,1773451500000,10153.501058829801
4465,1773451800000,10153.501058829801
4466,1773452100000,10153.501058829801
4467,1773452400000,10153.501058829801
4468,1773452700000,10153.501058829801
4469,1773453000000,10153.501058829801
4470,1773453300000,10153.501058829801
4471,1773453600000,10153.501058829801
4472,1773453900000,10153.501058829801
4473,1773454200000,10153.501058829801
4474,1773454500000,10153.501058829801
4475,1773454800000,10153.501058829801
4476,1773455100000,10153.501058829801
4477,1773455400000,10153.501058829801
4478,1773455700000,10153.501058829801
4479,1773456000000,10153.501058829801
4480,1773456300000,10153.501058829801
4481,1773456600000,10153.501058829801
4482,1773456900000,10153.501058829801
4483,1773457200000,10153.501058829801
4484,1773457500000,10153.501058829801
4485,1773457800000,10153.501058829801
4486,1773458100000,10153.501058829801
4487,1773458400000,10153.501058829801
4488,1773458700000,10153.501058829801
4489,1773459000000,10153.501058829801
4490,1773459300000,10153.501058829801
4491,1773459600000,10153.501058829801
4492,1773459900000,10153.501058829801
4493,1773460200000,10153.501058829801
4494,1773460500000,10153.501058829801
4495,1773460800000,10153.501058829801
4496,1773461100000,10153.501058829801
4497,1773461400000,10153.501058829801
4498,1773461700000,10153.501058829801
4499,1773462000000,10149.439658406269
4500,1773462300000,10142.096716623588
4501,1773462600000,10138.902797129806
4502,1773462900000,10138.902797129806
4503,1773463200000,10138.902797129806
4504,1773463500000,10138.902797129806
4505,1773463800000,10134.847236010955
4506,1773464100000,10135.138238157748
4507,1773464400000,10133.149723487997
4508,1773464700000,10122.867647634645
4509,1773465000000,10123.498152286029
4510,1773465300000,10127.717683414528
4511,1773465600000,10122.382644056655
4512,1773465900000,10125.874669818171
4513,1773466200000,10148.524336910226
4514,1773466500000,10134.847236010955
4515,1773466800000,10136.981251754103
4516,1773467100000,10135.186738515547
4517,1773467400000,10130.045700588871
4518,1773467700000,10125.244165166787
4519,1773468000000,10144.20780506613
4520,1773468300000,10140.473277515619
4521,1773468600000,10142.51029254317
4522,1773468900000,10162.783442103082
4523,1773469200000,10167.778978956361
4524,1773469500000,10161.134429937922
4525,1773469800000,10185.384608837336
4526,1773470100000,10212.302307415686
4527,1773470400000,10208.519279507378
4528,1773470700000,10193.775170736533
4529,1773471000000,10195.70065870244
4530,1773471300000,10195.70065870244
4531,1773471600000,10195.70065870244
4532,1773471900000,10195.70065870244
4533,1773472200000,10195.70065870244
4534,1773472500000,10195.70065870244
4535,1773472800000,10195.70065870244
4536,1773473100000,10195.70065870244
4537,1773473400000,10195.70065870244
4538,1773473700000,10195.70065870244
4539,1773474000000,10195.70065870244
4540,1773474300000,10195.70065870244
4541,1773474600000,10195.70065870244
4542,1773474900000,10195.70065870244
4543,1773475200000,10195.70065870244
4544,1773475500000,10195.70065870244
4545,1773475800000,10195.70065870244
4546,1773476100000,10195.70065870244
4547,1773476400000,10195.70065870244
4548,1773476700000,10195.70065870244
4549,1773477000000,10195.70065870244
4550,1773477300000,10195.70065870244
4551,1773477600000,10195.70065870244
4552,1773477900000,10195.70065870244
4553,1773478200000,10195.70065870244
4554,1773478500000,10195.70065870244
4555,1773478800000,10195.70065870244
4556,1773479100000,10195.70065870244
4557,1773479400000,10195.70065870244
4558,1773479700000,10195.70065870244
4559,1773480000000,10195.70065870244
4560,1773480300000,10195.70065870244
4561,1773480600000,10195.70065870244
4562,1773480900000,10195.70065870244
4563,1773481200000,10195.70065870244
4564,1773481500000,10195.70065870244
4565,1773481800000,10195.70065870244
4566,1773482100000,10195.70065870244
4567,1773482400000,10195.70065870244
4568,1773482700000,10195.70065870244
4569,1773483000000,10195.70065870244
4570,1773483300000,10195.70065870244
4571,1773483600000,10195.70065870244
4572,1773483900000,10195.70065870244
4573,1773484200000,10195.70065870244
4574,1773484500000,10195.70065870244
4575,1773484800000,10195.70065870244
4576,1773485100000,10195.70065870244
4577,1773485400000,10195.70065870244
4578,1773485700000,10195.70065870244
4579,1773486000000,10195.70065870244
4580,1773486300000,10195.70065870244
4581,1773486600000,10195.70065870244
4582,1773486900000,10195.70065870244
4583,1773487200000,10195.70065870244
4584,1773487500000,10195.70065870244
4585,1773487800000,10195.70065870244
4586,1773488100000,10195.70065870244
4587,1773488400000,10195.70065870244
4588,1773488700000,10195.70065870244
4589,1773489000000,10195.70065870244
4590,1773489300000,10195.70065870244
4591,1773489600000,10195.70065870244
4592,1773489900000,10195.70065870244
4593,1773490200000,10195.70065870244
4594,1773490500000,10195.70065870244
4595,1773490800000,10195.70065870244
4596,1773491100000,10195.70065870244
4597,1773491400000,10195.70065870244
4598,1773491700000,10195.70065870244
4599,1773492000000,10195.70065870244
4600,1773492300000,10195.70065870244
4601,1773492600000,10195.70065870244
4602,1773492900000,10195.70065870244
4603,1773493200000,10195.70065870244
4604,1773493500000,10195.70065870244
4605,1773493800000,10195.70065870244
4606,1773494100000,10195.70065870244
4607,1773494400000,10195.70065870244
4608,1773494700000,10195.70065870244
4609,1773495000000,10195.70065870244
4610,1773495300000,10195.70065870244
4611,1773495600000,10195.70065870244
4612,1773495900000,10195.70065870244
4613,1773496200000,10195.70065870244
4614,1773496500000,10195.70065870244
4615,1773496800000,10195.70065870244
4616,1773497100000,10195.70065870244
4617,1773497400000,10195.70065870244
4618,1773497700000,10195.70065870244
4619,1773498000000,10195.70065870244
4620,1773498300000,10195.70065870244
4621,1773498600000,10195.70065870244
4622,1773498900000,10195.70065870244
4623,1773499200000,10195.70065870244
4624,1773499500000,10195.70065870244
4625,1773499800000,10195.70065870244
4626,1773500100000,10195.70065870244
4627,1773500400000,10195.70065870244
4628,1773500700000,10195.70065870244
4629,1773501000000,10195.70065870244
4630,1773501300000,10195.70065870244
4631,1773501600000,10195.70065870244
4632,1773501900000,10195.70065870244
4633,1773502200000,10195.70065870244
4634,1773502500000,10195.70065870244
4635,1773502800000,10195.70065870244
4636,1773503100000,10195.70065870244
4637,1773503400000,10195.70065870244
4638,1773503700000,10195.70065870244
4639,1773504000000,10195.70065870244
4640,1773504300000,10195.70065870244
4641,1773504600000,10195.70065870244
4642,1773504900000,10195.70065870244
4643,1773505200000,10195.70065870244
4644,1773505500000,10195.70065870244
4645,1773505800000,10195.70065870244
4646,1773506100000,10195.70065870244
4647,1773506400000,10195.70065870244
4648,1773506700000,10195.70065870244
4649,1773507000000,10195.70065870244
4650,1773507300000,10195.70065870244
4651,1773507600000,10195.70065870244
4652,1773507900000,10195.70065870244
4653,1773508200000,10195.70065870244
4654,1773508500000,10195.70065870244
4655,1773508800000,10195.70065870244
4656,1773509100000,10195.70065870244
4657,1773509400000,10195.70065870244
4658,1773509700000,10195.70065870244
4659,1773510000000,10195.70065870244
4660,1773510300000,10195.70065870244
4661,1773510600000,10195.70065870244
4662,1773510900000,10195.70065870244
4663,1773511200000,10195.70065870244
4664,1773511500000,10195.70065870244
4665,1773511800000,10195.70065870244
4666,1773512100000,10195.70065870244
4667,1773512400000,10195.70065870244
4668,1773512700000,10195.70065870244
4669,1773513000000,10195.70065870244
4670,1773513300000,10195.70065870244
4671,1773513600000,10195.70065870244
4672,1773513900000,10195.70065870244
4673,1773514200000,10195.70065870244
4674,1773514500000,10195.70065870244
4675,1773514800000,10195.70065870244
4676,1773515100000,10195.70065870244
4677,1773515400000,10195.70065870244
4678,1773515700000,10195.70065870244
4679,1773516000000,10195.70065870244
4680,1773516300000,10195.70065870244
4681,1773516600000,10195.70065870244
4682,1773516900000,10195.70065870244
4683,1773517200000,10195.70065870244
4684,1773517500000,10195.70065870244
4685,1773517800000,10195.70065870244
4686,1773518100000,10195.70065870244
4687,1773518400000,10195.70065870244
4688,1773518700000,10195.70065870244
4689,1773519000000,10195.70065870244
4690,1773519300000,10195.70065870244
4691,1773519600000,10195.70065870244
4692,1773519900000,10195.70065870244
4693,1773520200000,10195.70065870244
4694,1773520500000,10195.70065870244
4695,1773520800000,10195.70065870244
4696,1773521100000,10195.70065870244
4697,1773521400000,10195.70065870244
4698,1773521700000,10195.70065870244
4699,1773522000000,10195.70065870244
4700,1773522300000,10195.70065870244
4701,1773522600000,10195.70065870244
4702,1773522900000,10195.70065870244
4703,1773523200000,10195.70065870244
4704,1773523500000,10195.70065870244
4705,1773523800000,10195.70065870244
4706,1773524100000,10195.70065870244
4707,1773524400000,10195.70065870244
4708,1773524700000,10195.70065870244
4709,1773525000000,10195.70065870244
4710,1773525300000,10195.70065870244
4711,1773525600000,10195.70065870244
4712,1773525900000,10191.622378438959
4713,1773526200000,10193.138017008709
4714,1773526500000,10189.827386105937
4715,1773526800000,10189.827386105937
4716,1773527100000,10189.827386105937
4717,1773527400000,10189.827386105937
4718,1773527700000,10189.827386105937
4719,1773528000000,10189.827386105937
4720,1773528300000,10189.827386105937
4721,1773528600000,10189.827386105937
4722,1773528900000,10189.827386105937
4723,1773529200000,10189.827386105937
4724,1773529500000,10189.827386105937
4725,1773529800000,10189.827386105937
4726,1773530100000,10189.827386105937
4727,1773530400000,10189.827386105937
4728,1773530700000,10189.827386105937
4729,1773531000000,10189.827386105937
4730,1773531300000,10189.827386105937
4731,1773531600000,10189.827386105937
4732,1773531900000,10189.827386105937
4733,1773532200000,10189.827386105937
4734,1773532500000,10189.827386105937
4735,1773532800000,10189.827386105937
4736,1773533100000,10189.827386105937
4737,1773533400000,10189.827386105937
4738,1773533700000,10189.827386105937
4739,1773534000000,10189.827386105937
4740,1773534300000,10189.827386105937
4741,1773534600000,10189.827386105937
4742,1773534900000,10189.827386105937
4743,1773535200000,10189.827386105937
4744,1773535500000,10189.827386105937
4745,1773535800000,10189.827386105937
4746,1773536100000,10189.827386105937
4747,1773536400000,10189.827386105937
4748,1773536700000,10189.827386105937
4749,1773537000000,10189.827386105937
4750,1773537300000,10189.827386105937
4751,1773537600000,10189.827386105937
4752,1773537900000,10189.827386105937
4753,1773538200000,10189.827386105937
4754,1773538500000,10189.827386105937
4755,1773538800000,10189.827386105937
4756,1773539100000,10189.827386105937
4757,1773539400000,10189.827386105937
4758,1773539700000,10189.827386105937
4759,1773540000000,10189.827386105937
4760,1773540300000,10189.827386105937
4761,1773540600000,10189.827386105937
4762,1773540900000,10189.827386105937
4763,1773541200000,10189.827386105937
4764,1773541500000,10189.827386105937
4765,1773541800000,10189.827386105937
4766,1773542100000,10189.827386105937
4767,1773542400000,10189.827386105937
4768,1773542700000,10189.827386105937
4769,1773543000000,10189.827386105937
4770,1773543300000,10189.827386105937
4771,1773543600000,10189.827386105937
4772,1773543900000,10189.827386105937
4773,1773544200000,10189.827386105937
4774,1773544500000,10189.827386105937
4775,1773544800000,10189.827386105937
4776,1773545100000,10189.827386105937
4777,1773545400000,10189.827386105937
4778,1773545700000,10189.827386105937
4779,1773546000000,10189.827386105937
4780,1773546300000,10189.827386105937
4781,1773546600000,10189.827386105937
4782,1773546900000,10189.827386105937
4783,1773547200000,10189.827386105937
4784,1773547500000,10189.827386105937
4785,1773547800000,10189.827386105937
4786,1773548100000,10189.827386105937
4787,1773548400000,10189.827386105937
4788,1773548700000,10189.827386105937
4789,1773549000000,10189.827386105937
4790,1773549300000,10189.827386105937
4791,1773549600000,10189.827386105937
4792,1773549900000,10189.827386105937
4793,1773550200000,10189.827386105937
4794,1773550500000,10189.827386105937
4795,1773550800000,10189.827386105937
4796,1773551100000,10189.827386105937
4797,1773551400000,10189.827386105937
4798,1773551700000,10189.827386105937
4799,1773552000000,10189.827386105937
4800,1773552300000,10189.827386105937
4801,1773552600000,10189.827386105937
4802,1773552900000,10189.827386105937
4803,1773553200000,10189.827386105937
4804,1773553500000,10185.751455151494
4805,1773553800000,10191.16435239275
4806,1773554100000,10186.130520749333
4807,1773554400000,10186.130520749333
4808,1773554700000,10186.130520749333
4809,1773555000000,10186.130520749333
4810,1773555300000,10186.130520749333
4811,1773555600000,10186.130520749333
4812,1773555900000,10186.130520749333
4813,1773556200000,10186.130520749333
4814,1773556500000,10186.130520749333
4815,1773556800000,10186.130520749333
4816,1773557100000,10186.130520749333
4817,1773557400000,10186.130520749333
4818,1773557700000,10186.130520749333
4819,1773558000000,10186.130520749333
4820,1773558300000,10186.130520749333
