step,timestamp,equity
2658,1776332700000,9993.301039180147
2659,1776333000000,9993.301039180147
2660,1776333300000,9993.301039180147
2661,1776333600000,9993.301039180147
2662,1776333900000,9993.301039180147
2663,1776334200000,9993.301039180147
2664,1776334500000,9993.301039180147
2665,1776334800000,9993.301039180147
2666,1776335100000,9993.301039180147
2667,1776335400000,9993.301039180147
2668,1776335700000,9993.301039180147
2669,1776336000000,9993.301039180147
2670,1776336300000,9993.301039180147
2671,1776336600000,9993.301039180147
2672,1776336900000,9993.301039180147
2673,1776337200000,9993.301039180147
2674,1776337500000,9993.301039180147
2675,1776337800000,9993.301039180147
2676,1776338100000,9993.301039180147
2677,1776338400000,9993.301039180147
2678,1776338700000,9993.301039180147
2679,1776339000000,9993.301039180147
2680,1776339300000,9993.301039180147
2681,1776339600000,9993.301039180147
2682,1776339900000,9993.301039180147
2683,1776340200000,9993.301039180147
2684,1776340500000,9993.301039180147
2685,1776340800000,9993.301039180147
2686,1776341100000,9993.301039180147
2687,1776341400000,9993.301039180147
2688,1776341700000,9993.301039180147
2689,1776342000000,9993.301039180147
2690,1776342300000,9993.301039180147
2691,1776342600000,9993.301039180147
2692,1776342900000,9993.301039180147
2693,1776343200000,9993.301039180147
2694,1776343500000,9993.301039180147
2695,1776343800000,9993.301039180147
2696,1776344100000,9993.301039180147
2697,1776344400000,9993.301039180147
2698,1776344700000,9993.301039180147
2699,1776345000000,9993.301039180147
2700,1776345300000,9993.301039180147
2701,1776345600000,9993.301039180147
2702,1776345900000,9993.301039180147
2703,1776346200000,9993.301039180147
2704,1776346500000,9993.301039180147
2705,1776346800000,9993.301039180147
2706,1776347100000,9993.301039180147
2707,1776347400000,9993.301039180147
2708,1776347700000,9993.301039180147
2709,1776348000000,9993.301039180147
2710,1776348300000,9993.301039180147
2711,1776348600000,9993.301039180147
2712,1776348900000,9993.301039180147
2713,1776349200000,9993.301039180147
2714,1776349500000,9993.301039180147
2715,1776349800000,9993.301039180147
2716,1776350100000,9993.301039180147
2717,1776350400000,9993.301039180147
2718,1776350700000,9993.301039180147
2719,1776351000000,9993.301039180147
2720,1776351300000,9993.301039180147
2721,1776351600000,9993.301039180147
2722,1776351900000,9993.301039180147
2723,1776352200000,9993.301039180147
2724,1776352500000,9993.301039180147
2725,1776352800000,9993.301039180147
2726,1776353100000,9993.301039180147
2727,1776353400000,9993.301039180147
2728,1776353700000,9993.301039180147
2729,1776354000000,9993.301039180147
2730,1776354300000,9993.301039180147
2731,1776354600000,9993.301039180147
2732,1776354900000,9993.301039180147
2733,1776355200000,9993.301039180147
2734,1776355500000,9993.301039180147
2735,1776355800000,9993.301039180147
2736,1776356100000,9993.301039180147
2737,1776356400000,9993.301039180147
2738,1776356700000,9993.301039180147
2739,1776357000000,9993.301039180147
2740,1776357300000,9993.301039180147
2741,1776357600000,9993.301039180147
2742,1776357900000,9993.301039180147
2743,1776358200000,9993.301039180147
2744,1776358500000,9993.301039180147
2745,1776358800000,9993.301039180147
2746,1776359100000,9993.301039180147
2747,1776359400000,9993.301039180147
2748,1776359700000,9993.301039180147
2749,1776360000000,9993.301039180147
2750,1776360300000,9993.301039180147
2751,1776360600000,9993.301039180147
2752,1776360900000,9993.301039180147
2753,1776361200000,9993.301039180147
2754,1776361500000,9993.301039180147
2755,1776361800000,9993.301039180147
2756,1776362100000,9993.301039180147
2757,1776362400000,9993.301039180147
2758,1776362700000,9993.301039180147
2759,1776363000000,9993.301039180147
2760,1776363300000,9993.301039180147
2761,1776363600000,9993.301039180147
2762,1776363900000,9993.301039180147
2763,1776364200000,9993.301039180147
2764,1776364500000,9993.301039180147
2765,1776364800000,9993.301039180147
2766,1776365100000,9993.301039180147
2767,1776365400000,9993.301039180147
2768,1776365700000,9993.301039180147
2769,1776366000000,9993.301039180147
2770,1776366300000,9993.301039180147
2771,1776366600000,9993.301039180147
2772,1776366900000,9993.301039180147
2773,1776367200000,9993.301039180147
2774,1776367500000,9993.301039180147
2775,1776367800000,9993.301039180147
2776,1776368100000,9993.301039180147
2777,1776368400000,9993.301039180147
2778,1776368700000,9993.301039180147
2779,1776369000000,9993.301039180147
2780,1776369300000,9993.301039180147
2781,1776369600000,9993.301039180147
2782,1776369900000,9993.301039180147
2783,1776370200000,9993.301039180147
2784,1776370500000,9993.301039180147
2785,1776370800000,9993.301039180147
2786,1776371100000,9993.301039180147
2787,1776371400000,9993.301039180147
2788,1776371700000,9993.301039180147
2789,1776372000000,9993.301039180147
2790,1776372300000,9993.301039180147
2791,1776372600000,9993.301039180147
2792,1776372900000,9993.301039180147
2793,1776373200000,9993.301039180147
2794,1776373500000,9993.301039180147
2795,1776373800000,9993.301039180147
2796,1776374100000,9993.301039180147
2797,1776374400000,9993.301039180147
2798,1776374700000,9993.301039180147
2799,1776375000000,9993.301039180147
2800,1776375300000,9993.301039180147
2801,1776375600000,9993.301039180147
2802,1776375900000,9993.301039180147
2803,1776376200000,9993.301039180147
2804,1776376500000,9993.301039180147
2805,1776376800000,9993.301039180147
2806,1776377100000,9993.301039180147
2807,1776377400000,9993.301039180147
2808,1776377700000,9993.301039180147
2809,1776378000000,9993.301039180147
2810,1776378300000,9993.301039180147
2811,1776378600000,9993.301039180147
2812,1776378900000,9993.301039180147
2813,1776379200000,9993.301039180147
2814,1776379500000,9993.301039180147
2815,1776379800000,9993.301039180147
2816,1776380100000,9993.301039180147
2817,1776380400000,9993.301039180147
2818,1776380700000,9993.301039180147
2819,1776381000000,9993.301039180147
2820,1776381300000,9993.301039180147
2821,1776381600000,9993.301039180147
2822,1776381900000,9993.301039180147
2823,1776382200000,9993.301039180147
2824,1776382500000,9993.301039180147
2825,1776382800000,9993.301039180147
2826,1776383100000,9993.301039180147
2827,1776383400000,9993.301039180147
2828,1776383700000,9993.301039180147
2829,1776384000000,9993.301039180147
2830,1776384300000,9993.301039180147
2831,1776384600000,9993.301039180147
2832,1776384900000,9993.301039180147
2833,1776385200000,9993.301039180147
2834,1776385500000,9993.301039180147
2835,1776385800000,9993.301039180147
2836,1776386100000,9993.301039180147
2837,1776386400000,9993.301039180147
2838,1776386700000,9993.301039180147
2839,1776387000000,9993.301039180147
2840,1776387300000,9993.301039180147
2841,1776387600000,9993.301039180147
2842,1776387900000,9993.301039180147
2843,1776388200000,9993.301039180147
2844,1776388500000,9993.301039180147
2845,1776388800000,9993.301039180147
2846,1776389100000,9993.301039180147
2847,1776389400000,9993.301039180147
2848,1776389700000,9993.301039180147
2849,1776390000000,9993.301039180147
2850,1776390300000,9993.301039180147
2851,1776390600000,9993.301039180147
2852,1776390900000,9993.301039180147
2853,1776391200000,9993.301039180147
2854,1776391500000,9993.301039180147
2855,1776391800000,9993.301039180147
2856,1776392100000,9993.301039180147
2857,1776392400000,9993.301039180147
2858,1776392700000,9993.301039180147
2859,1776393000000,9993.301039180147
2860,1776393300000,9993.301039180147
2861,1776393600000,9993.301039180147
2862,1776393900000,9993.301039180147
2863,1776394200000,9993.301039180147
2864,1776394500000,9993.301039180147
2865,1776394800000,9993.301039180147
2866,1776395100000,9993.301039180147
2867,1776395400000,9993.301039180147
2868,1776395700000,9993.301039180147
2869,1776396000000,9993.301039180147
2870,1776396300000,9993.301039180147
2871,1776396600000,9993.301039180147
2872,1776396900000,9993.301039180147
2873,1776397200000,9993.301039180147
2874,1776397500000,9993.301039180147
2875,1776397800000,9993.301039180147
2876,1776398100000,9993.301039180147
2877,1776398400000,9993.301039180147
2878,1776398700000,9993.301039180147
2879,1776399000000,9993.301039180147
2880,1776399300000,9993.301039180147
2881,1776399600000,9993.301039180147
2882,1776399900000,9993.301039180147
2883,1776400200000,9993.301039180147
2884,1776400500000,9993.301039180147
2885,1776400800000,9993.301039180147
2886,1776401100000,9993.301039180147
2887,1776401400000,9993.301039180147
2888,1776401700000,9993.301039180147
2889,1776402000000,9993.301039180147
2890,1776402300000,9993.301039180147
2891,1776402600000,9993.301039180147
2892,1776402900000,9993.301039180147
2893,1776403200000,9993.301039180147
2894,1776403500000,9993.301039180147
2895,1776403800000,9993.301039180147
2896,1776404100000,9993.301039180147
2897,1776404400000,9993.301039180147
2898,1776404700000,9993.301039180147
2899,1776405000000,9993.301039180147
2900,1776405300000,9993.301039180147
2901,1776405600000,9993.301039180147
2902,1776405900000,9993.301039180147
2903,1776406200000,9993.301039180147
2904,1776406500000,9993.301039180147
2905,1776406800000,9993.301039180147
2906,1776407100000,9993.301039180147
2907,1776407400000,9993.301039180147
2908,1776407700000,9993.301039180147
2909,1776408000000,9993.301039180147
2910,1776408300000,9993.301039180147
2911,1776408600000,9993.301039180147
2912,1776408900000,9993.301039180147
2913,1776409200000,9993.301039180147
2914,1776409500000,9993.301039180147
2915,1776409800000,9993.301039180147
2916,1776410100000,9993.301039180147
2917,1776410400000,9993.301039180147
2918,1776410700000,9993.301039180147
2919,1776411000000,9993.301039180147
2920,1776411300000,9993.301039180147
2921,1776411600000,9993.301039180147
2922,1776411900000,9993.301039180147
2923,1776412200000,9993.301039180147
2924,1776412500000,9993.301039180147
2925,1776412800000,9993.301039180147
2926,1776413100000,9993.301039180147
2927,1776413400000,9993.301039180147
2928,1776413700000,9993.301039180147
2929,1776414000000,9993.301039180147
2930,1776414300000,9993.301039180147
2931,1776414600000,9993.301039180147
2932,1776414900000,9993.301039180147
2933,1776415200000,9993.301039180147
2934,1776415500000,9993.301039180147
2935,1776415800000,9993.301039180147
2936,1776416100000,9993.301039180147
2937,1776416400000,9993.301039180147
2938,1776416700000,9993.301039180147
2939,1776417000000,9993.301039180147
2940,1776417300000,9993.301039180147
2941,1776417600000,9993.301039180147
2942,1776417900000,9993.301039180147
2943,1776418200000,9993.301039180147
2944,1776418500000,9993.301039180147
2945,1776418800000,9993.301039180147
2946,1776419100000,9993.301039180147
2947,1776419400000,9993.301039180147
2948,1776419700000,9993.301039180147
2949,1776420000000,9993.301039180147
2950,1776420300000,9993.301039180147
2951,1776420600000,9993.301039180147
2952,1776420900000,9993.301039180147
2953,1776421200000,9993.301039180147
2954,1776421500000,9993.301039180147
2955,1776421800000,9993.301039180147
2956,1776422100000,9993.301039180147
2957,1776422400000,9993.301039180147
2958,1776422700000,9993.301039180147
2959,1776423000000,9993.301039180147
2960,1776423300000,9993.301039180147
2961,1776423600000,9993.301039180147
2962,1776423900000,9993.301039180147
2963,1776424200000,9993.301039180147
2964,1776424500000,9993.301039180147
2965,1776424800000,9993.301039180147
2966,1776425100000,9993.301039180147
2967,1776425400000,9993.301039180147
2968,1776425700000,9993.301039180147
2969,1776426000000,9993.301039180147
2970,1776426300000,9993.301039180147
2971,1776426600000,9993.301039180147
2972,1776426900000,9993.301039180147
2973,1776427200000,9993.301039180147
2974,1776427500000,9993.301039180147
2975,1776427800000,9993.301039180147
2976,1776428100000,9993.301039180147
2977,1776428400000,9993.301039180147
2978,1776428700000,9993.301039180147
2979,1776429000000,9993.301039180147
2980,1776429300000,9993.301039180147
2981,1776429600000,9993.301039180147
2982,1776429900000,9993.301039180147
2983,1776430200000,9993.301039180147
2984,1776430500000,9993.301039180147
2985,1776430800000,9993.301039180147
2986,1776431100000,9993.301039180147
2987,1776431400000,9993.301039180147
2988,1776431700000,9993.301039180147
2989,1776432000000,9993.301039180147
2990,1776432300000,9993.301039180147
2991,1776432600000,9993.301039180147
2992,1776432900000,9993.301039180147
2993,1776433200000,9993.301039180147
2994,1776433500000,9993.301039180147
2995,1776433800000,9993.301039180147
2996,1776434100000,9993.301039180147
2997,1776434400000,9993.301039180147
2998,1776434700000,9993.301039180147
2999,1776435000000,9993.301039180147
3000,1776435300000,9993.301039180147
3001,1776435600000,9993.301039180147
3002,1776435900000,9993.301039180147
3003,1776436200000,9993.301039180147
3004,1776436500000,9993.301039180147
3005,1776436800000,9993.301039180147
3006,1776437100000,9993.301039180147
3007,1776437400000,9993.301039180147
3008,1776437700000,9993.301039180147
3009,1776438000000,9993.301039180147
3010,1776438300000,9993.301039180147
3011,1776438600000,9993.301039180147
3012,1776438900000,9993.301039180147
3013,1776439200000,9993.301039180147
3014,1776439500000,9993.301039180147
3015,1776439800000,9993.301039180147
3016,1776440100000,9993.301039180147
3017,1776440400000,9993.301039180147
3018,1776440700000,9993.301039180147
3019,1776441000000,9993.301039180147
3020,1776441300000,9993.301039180147
3021,1776441600000,9993.301039180147
3022,1776441900000,9993.301039180147
3023,1776442200000,9993.301039180147
3024,1776442500000,9993.301039180147
3025,1776442800000,9993.301039180147
3026,1776443100000,9993.301039180147
3027,1776443400000,9993.301039180147
3028,1776443700000,9993.301039180147
3029,1776444000000,9993.301039180147
3030,1776444300000,9993.301039180147
3031,1776444600000,9993.301039180147
3032,1776444900000,9993.301039180147
3033,1776445200000,9993.301039180147
3034,1776445500000,9993.301039180147
3035,1776445800000,9993.301039180147
3036,1776446100000,9993.301039180147
3037,1776446400000,9993.301039180147
3038,1776446700000,9993.301039180147
3039,1776447000000,9993.301039180147
3040,1776447300000,9993.301039180147
3041,1776447600000,9993.301039180147
3042,1776447900000,9993.301039180147
3043,1776448200000,9993.301039180147
3044,1776448500000,9993.301039180147
3045,1776448800000,9993.301039180147
3046,1776449100000,9993.301039180147
3047,1776449400000,9993.301039180147
3048,1776449700000,9993.301039180147
3049,1776450000000,9993.301039180147
3050,1776450300000,9993.301039180147
3051,1776450600000,9993.301039180147
3052,1776450900000,9993.301039180147
