step,timestamp,equity
2481,1772856600000,9972.900559293286
2482,1772856900000,9972.900559293286
2483,1772857200000,9972.900559293286
2484,1772857500000,9972.900559293286
2485,1772857800000,9972.900559293286
2486,1772858100000,9972.900559293286
2487,1772858400000,9972.900559293286
2488,1772858700000,9972.900559293286
2489,1772859000000,9972.900559293286
2490,1772859300000,9972.900559293286
2491,1772859600000,9972.900559293286
2492,1772859900000,9972.900559293286
2493,1772860200000,9972.900559293286
2494,1772860500000,9972.900559293286
2495,1772860800000,9972.900559293286
2496,1772861100000,9972.900559293286
2497,1772861400000,9972.900559293286
2498,1772861700000,9972.900559293286
2499,1772862000000,9972.900559293286
2500,1772862300000,9972.900559293286
2501,1772862600000,9972.900559293286
2502,1772862900000,9972.900559293286
2503,1772863200000,9972.900559293286
2504,1772863500000,9972.900559293286
2505,1772863800000,9972.900559293286
2506,1772864100000,9972.900559293286
2507,1772864400000,9972.900559293286
2508,1772864700000,9972.900559293286
2509,1772865000000,9972.900559293286
2510,1772865300000,9972.900559293286
2511,1772865600000,9972.900559293286
2512,1772865900000,9972.900559293286
2513,1772866200000,9972.900559293286
2514,1772866500000,9972.900559293286
2515,1772866800000,9972.900559293286
2516,1772867100000,9972.900559293286
2517,1772867400000,9972.900559293286
2518,1772867700000,9972.900559293286
2519,1772868000000,9972.900559293286
2520,1772868300000,9972.900559293286
2521,1772868600000,9972.900559293286
2522,1772868900000,9972.900559293286
2523,1772869200000,9972.900559293286
2524,1772869500000,9972.900559293286
2525,1772869800000,9972.900559293286
2526,1772870100000,9972.900559293286
2527,1772870400000,9972.900559293286
2528,1772870700000,9972.900559293286
2529,1772871000000,9972.900559293286
2530,1772871300000,9972.900559293286
2531,1772871600000,9972.900559293286
2532,1772871900000,9972.900559293286
2533,1772872200000,9972.900559293286
2534,1772872500000,9972.900559293286
2535,1772872800000,9972.900559293286
2536,1772873100000,9972.900559293286
2537,1772873400000,9972.900559293286
2538,1772873700000,9972.900559293286
2539,1772874000000,9972.900559293286
2540,1772874300000,9972.900559293286
2541,1772874600000,9972.900559293286
2542,1772874900000,9972.900559293286
2543,1772875200000,9972.900559293286
2544,1772875500000,9972.900559293286
2545,1772875800000,9972.900559293286
2546,1772876100000,9972.900559293286
2547,1772876400000,9972.900559293286
2548,1772876700000,9972.900559293286
2549,1772877000000,9972.900559293286
2550,1772877300000,9972.900559293286
2551,1772877600000,9972.900559293286
2552,1772877900000,9972.900559293286
2553,1772878200000,9972.900559293286
2554,1772878500000,9972.900559293286
2555,1772878800000,9972.900559293286
2556,1772879100000,9972.900559293286
2557,1772879400000,9972.900559293286
2558,1772879700000,9972.900559293286
2559,1772880000000,9972.900559293286
2560,1772880300000,9972.900559293286
2561,1772880600000,9972.900559293286
2562,1772880900000,9972.900559293286
2563,1772881200000,9972.900559293286
2564,1772881500000,9972.900559293286
2565,1772881800000,9972.900559293286
2566,1772882100000,9972.900559293286
2567,1772882400000,9972.900559293286
2568,1772882700000,9972.900559293286
2569,1772883000000,9972.900559293286
2570,1772883300000,9972.900559293286
2571,1772883600000,9972.900559293286
2572,1772883900000,9972.900559293286
2573,1772884200000,9972.900559293286
2574,1772884500000,9972.900559293286
2575,1772884800000,9972.900559293286
2576,1772885100000,9972.900559293286
2577,1772885400000,9972.900559293286
2578,1772885700000,9972.900559293286
2579,1772886000000,9972.900559293286
2580,1772886300000,9972.900559293286
2581,1772886600000,9972.900559293286
2582,1772886900000,9972.900559293286
2583,1772887200000,9972.900559293286
2584,1772887500000,9972.900559293286
2585,1772887800000,9972.900559293286
2586,1772888100000,9972.900559293286
2587,1772888400000,9972.900559293286
2588,1772888700000,9972.900559293286
2589,1772889000000,9972.900559293286
2590,1772889300000,9972.900559293286
2591,1772889600000,9972.900559293286
2592,1772889900000,9972.900559293286
2593,1772890200000,9972.900559293286
2594,1772890500000,9972.900559293286
2595,1772890800000,9972.900559293286
2596,1772891100000,9972.900559293286
2597,1772891400000,9972.900559293286
2598,1772891700000,9972.900559293286
2599,1772892000000,9972.900559293286
2600,1772892300000,9972.900559293286
2601,1772892600000,9972.900559293286
2602,1772892900000,9972.900559293286
2603,1772893200000,9972.900559293286
2604,1772893500000,9972.900559293286
2605,1772893800000,9972.900559293286
2606,1772894100000,9972.900559293286
2607,1772894400000,9972.900559293286
2608,1772894700000,9972.900559293286
2609,1772895000000,9972.900559293286
2610,1772895300000,9972.900559293286
2611,1772895600000,9972.900559293286
2612,1772895900000,9972.900559293286
2613,1772896200000,9972.900559293286
2614,1772896500000,9972.900559293286
2615,1772896800000,9972.900559293286
2616,1772897100000,9972.900559293286
2617,1772897400000,9972.900559293286
2618,1772897700000,9972.900559293286
2619,1772898000000,9972.900559293286
2620,1772898300000,9972.900559293286
2621,1772898600000,9972.900559293286
2622,1772898900000,9972.900559293286
2623,1772899200000,9972.900559293286
2624,1772899500000,9972.900559293286
2625,1772899800000,9972.900559293286
2626,1772900100000,9972.900559293286
2627,1772900400000,9972.900559293286
2628,1772900700000,9972.900559293286
2629,1772901000000,9972.900559293286
2630,1772901300000,9972.900559293286
2631,1772901600000,9972.900559293286
2632,1772901900000,9972.900559293286
2633,1772902200000,9972.900559293286
2634,1772902500000,9972.900559293286
2635,1772902800000,9972.900559293286
2636,1772903100000,9972.900559293286
2637,1772903400000,9972.900559293286
2638,1772903700000,9972.900559293286
2639,1772904000000,9972.900559293286
2640,1772904300000,9972.900559293286
2641,1772904600000,9972.900559293286
2642,1772904900000,9972.900559293286
2643,1772905200000,9972.900559293286
2644,1772905500000,9972.900559293286
2645,1772905800000,9972.900559293286
2646,1772906100000,9972.900559293286
2647,1772906400000,9972.900559293286
2648,1772906700000,9972.900559293286
2649,1772907000000,9972.900559293286
2650,1772907300000,9972.900559293286
2651,1772907600000,9972.900559293286
2652,1772907900000,9972.900559293286
2653,1772908200000,9972.900559293286
2654,1772908500000,9972.900559293286
2655,1772908800000,9972.900559293286
2656,1772909100000,9972.900559293286
2657,1772909400000,9972.900559293286
2658,1772909700000,9972.900559293286
2659,1772910000000,9972.900559293286
2660,1772910300000,9972.900559293286
2661,1772910600000,9972.900559293286
2662,1772910900000,9972.900559293286
2663,1772911200000,9972.900559293286
2664,1772911500000,9972.900559293286
2665,1772911800000,9972.900559293286
2666,1772912100000,9972.900559293286
2667,1772912400000,9972.900559293286
2668,1772912700000,9972.900559293286
2669,1772913000000,9972.900559293286
2670,1772913300000,9972.900559293286
2671,1772913600000,9972.900559293286
2672,1772913900000,9972.900559293286
2673,1772914200000,9972.900559293286
2674,1772914500000,9972.900559293286
2675,1772914800000,9972.900559293286
2676,1772915100000,9972.900559293286
2677,1772915400000,9972.900559293286
2678,1772915700000,9972.900559293286
2679,1772916000000,9972.900559293286
2680,1772916300000,9972.900559293286
2681,1772916600000,9972.900559293286
2682,1772916900000,9972.900559293286
2683,1772917200000,9972.900559293286
2684,1772917500000,9972.900559293286
2685,1772917800000,9972.900559293286
2686,1772918100000,9972.900559293286
2687,1772918400000,9972.900559293286
2688,1772918700000,9972.900559293286
2689,1772919000000,9972.900559293286
2690,1772919300000,9972.900559293286
2691,1772919600000,9972.900559293286
2692,1772919900000,9972.900559293286
2693,1772920200000,9972.900559293286
2694,1772920500000,9972.900559293286
2695,1772920800000,9972.900559293286
2696,1772921100000,9972.900559293286
2697,1772921400000,9972.900559293286
2698,1772921700000,9972.900559293286
2699,1772922000000,9972.900559293286
2700,1772922300000,9972.900559293286
2701,1772922600000,9972.900559293286
2702,1772922900000,9972.900559293286
2703,1772923200000,9972.900559293286
2704,1772923500000,9972.900559293286
2705,1772923800000,9972.900559293286
2706,1772924100000,9972.900559293286
2707,1772924400000,9972.900559293286
2708,1772924700000,9972.900559293286
2709,1772925000000,9972.900559293286
2710,1772925300000,9972.900559293286
2711,1772925600000,9972.900559293286
2712,1772925900000,9972.900559293286
2713,1772926200000,9972.900559293286
2714,1772926500000,9972.900559293286
2715,1772926800000,9972.900559293286
2716,1772927100000,9972.900559293286
2717,1772927400000,9972.900559293286
2718,1772927700000,9972.900559293286
2719,1772928000000,9972.900559293286
2720,1772928300000,9972.900559293286
2721,1772928600000,9972.900559293286
2722,1772928900000,9972.900559293286
2723,1772929200000,9972.900559293286
2724,1772929500000,9972.900559293286
2725,1772929800000,9972.900559293286
2726,1772930100000,9972.900559293286
2727,1772930400000,9972.900559293286
2728,1772930700000,9972.900559293286
2729,1772931000000,9972.900559293286
2730,1772931300000,9972.900559293286
2731,1772931600000,9972.900559293286
2732,1772931900000,9972.900559293286
2733,1772932200000,9972.900559293286
2734,1772932500000,9972.900559293286
2735,1772932800000,9972.900559293286
2736,1772933100000,9972.900559293286
2737,1772933400000,9972.900559293286
2738,1772933700000,9972.900559293286
2739,1772934000000,9972.900559293286
2740,1772934300000,9972.900559293286
2741,1772934600000,9972.900559293286
2742,1772934900000,9972.900559293286
2743,1772935200000,9972.900559293286
2744,1772935500000,9972.900559293286
2745,1772935800000,9972.900559293286
2746,1772936100000,9972.900559293286
2747,1772936400000,9972.900559293286
2748,1772936700000,9972.900559293286
2749,1772937000000,9972.900559293286
2750,1772937300000,9972.900559293286
2751,1772937600000,9972.900559293286
2752,1772937900000,9972.900559293286
2753,1772938200000,9972.900559293286
2754,1772938500000,9972.900559293286
2755,1772938800000,9972.900559293286
2756,1772939100000,9972.900559293286
2757,1772939400000,9972.900559293286
2758,1772939700000,9972.900559293286
2759,1772940000000,9972.900559293286
2760,1772940300000,9972.900559293286
2761,1772940600000,9972.900559293286
2762,1772940900000,9972.900559293286
2763,1772941200000,9972.900559293286
2764,1772941500000,9972.900559293286
2765,1772941800000,9972.900559293286
2766,1772942100000,9972.900559293286
2767,1772942400000,9972.900559293286
2768,1772942700000,9972.900559293286
2769,1772943000000,9972.900559293286
2770,1772943300000,9972.900559293286
2771,1772943600000,9972.900559293286
2772,1772943900000,9972.900559293286
2773,1772944200000,9972.900559293286
2774,1772944500000,9972.900559293286
2775,1772944800000,9972.900559293286
2776,1772945100000,9972.900559293286
2777,1772945400000,9972.900559293286
2778,1772945700000,9972.900559293286
2779,1772946000000,9972.900559293286
2780,1772946300000,9972.900559293286
2781,1772946600000,9972.900559293286
2782,1772946900000,9972.900559293286
2783,1772947200000,9972.900559293286
2784,1772947500000,9972.900559293286
2785,1772947800000,9972.900559293286
2786,1772948100000,9972.900559293286
2787,1772948400000,9972.900559293286
2788,1772948700000,9972.900559293286
2789,1772949000000,9972.900559293286
2790,1772949300000,9972.900559293286
2791,1772949600000,9972.900559293286
2792,1772949900000,9972.900559293286
2793,1772950200000,9972.900559293286
2794,1772950500000,9972.900559293286
2795,1772950800000,9972.900559293286
2796,1772951100000,9972.900559293286
2797,1772951400000,9972.900559293286
2798,1772951700000,9972.900559293286
2799,1772952000000,9972.900559293286
2800,1772952300000,9972.900559293286
2801,1772952600000,9972.900559293286
2802,1772952900000,9972.900559293286
2803,1772953200000,9972.900559293286
2804,1772953500000,9972.900559293286
2805,1772953800000,9972.900559293286
2806,1772954100000,9972.900559293286
2807,1772954400000,9972.900559293286
2808,1772954700000,9972.900559293286
2809,1772955000000,9972.900559293286
2810,1772955300000,9972.900559293286
2811,1772955600000,9972.900559293286
2812,1772955900000,9972.900559293286
2813,1772956200000,9972.900559293286
2814,1772956500000,9972.900559293286
2815,1772956800000,9972.900559293286
2816,1772957100000,9972.900559293286
2817,1772957400000,9972.900559293286
2818,1772957700000,9972.900559293286
2819,1772958000000,9972.900559293286
2820,1772958300000,9972.900559293286
2821,1772958600000,9972.900559293286
2822,1772958900000,9972.900559293286
2823,1772959200000,9972.900559293286
2824,1772959500000,9972.900559293286
2825,1772959800000,9972.900559293286
2826,1772960100000,9972.900559293286
2827,1772960400000,9972.900559293286
2828,1772960700000,9972.900559293286
2829,1772961000000,9972.900559293286
2830,1772961300000,9972.900559293286
2831,1772961600000,9972.900559293286
2832,1772961900000,9972.900559293286
2833,1772962200000,9972.900559293286
2834,1772962500000,9972.900559293286
2835,1772962800000,9972.900559293286
2836,1772963100000,9972.900559293286
2837,1772963400000,9972.900559293286
2838,1772963700000,9972.900559293286
2839,1772964000000,9972.900559293286
2840,1772964300000,9972.900559293286
2841,1772964600000,9972.900559293286
2842,1772964900000,9972.900559293286
2843,1772965200000,9972.900559293286
2844,1772965500000,9972.900559293286
2845,1772965800000,9972.900559293286
2846,1772966100000,9972.900559293286
2847,1772966400000,9972.900559293286
2848,1772966700000,9972.900559293286
2849,1772967000000,9972.900559293286
2850,1772967300000,9972.900559293286
2851,1772967600000,9972.900559293286
2852,1772967900000,9972.900559293286
2853,1772968200000,9972.900559293286
2854,1772968500000,9972.900559293286
2855,1772968800000,9972.900559293286
2856,1772969100000,9972.900559293286
2857,1772969400000,9972.900559293286
2858,1772969700000,9972.900559293286
2859,1772970000000,9972.900559293286
2860,1772970300000,9972.900559293286
2861,1772970600000,9972.900559293286
2862,1772970900000,9972.900559293286
2863,1772971200000,9972.900559293286
2864,1772971500000,9972.900559293286
2865,1772971800000,9972.900559293286
2866,1772972100000,9972.900559293286
2867,1772972400000,9972.900559293286
2868,1772972700000,9972.900559293286
2869,1772973000000,9972.900559293286
2870,1772973300000,9972.900559293286
2871,1772973600000,9972.900559293286
2872,1772973900000,9972.900559293286
2873,1772974200000,9972.900559293286
2874,1772974500000,9972.900559293286
2875,1772974800000,9972.900559293286
