step,timestamp,equity
4871,1773573600000,10084.95548979995
4872,1773573900000,10084.95548979995
4873,1773574200000,10084.95548979995
4874,1773574500000,10084.95548979995
4875,1773574800000,10084.95548979995
4876,1773575100000,10084.95548979995
4877,1773575400000,10084.95548979995
4878,1773575700000,10084.95548979995
4879,1773576000000,10084.95548979995
4880,1773576300000,10084.95548979995
4881,1773576600000,10084.95548979995
4882,1773576900000,10084.95548979995
4883,1773577200000,10084.95548979995
4884,1773577500000,10084.95548979995
4885,1773577800000,10084.95548979995
4886,1773578100000,10084.95548979995
4887,1773578400000,10084.95548979995
4888,1773578700000,10084.95548979995
4889,1773579000000,10084.95548979995
4890,1773579300000,10084.95548979995
4891,1773579600000,10084.95548979995
4892,1773579900000,10084.95548979995
4893,1773580200000,10084.95548979995
4894,1773580500000,10084.95548979995
4895,1773580800000,10084.95548979995
4896,1773581100000,10084.95548979995
4897,1773581400000,10084.95548979995
4898,1773581700000,10084.95548979995
4899,1773582000000,10084.95548979995
4900,1773582300000,10084.95548979995
4901,1773582600000,10084.95548979995
4902,1773582900000,10084.95548979995
4903,1773583200000,10084.95548979995
4904,1773583500000,10084.95548979995
4905,1773583800000,10084.95548979995
4906,1773584100000,10084.95548979995
4907,1773584400000,10084.95548979995
4908,1773584700000,10084.95548979995
4909,1773585000000,10084.95548979995
4910,1773585300000,10084.95548979995
4911,1773585600000,10084.95548979995
4912,1773585900000,10084.95548979995
4913,1773586200000,10084.95548979995
4914,1773586500000,10084.95548979995
4915,1773586800000,10084.95548979995
4916,1773587100000,10084.95548979995
4917,1773587400000,10084.95548979995
4918,1773587700000,10084.95548979995
4919,1773588000000,10084.95548979995
4920,1773588300000,10084.95548979995
4921,1773588600000,10084.95548979995
4922,1773588900000,10084.95548979995
4923,1773589200000,10084.95548979995
4924,1773589500000,10084.95548979995
4925,1773589800000,10084.95548979995
4926,1773590100000,10084.95548979995
4927,1773590400000,10084.95548979995
4928,1773590700000,10084.95548979995
4929,1773591000000,10084.95548979995
4930,1773591300000,10084.95548979995
4931,1773591600000,10084.95548979995
4932,1773591900000,10084.95548979995
4933,1773592200000,10084.95548979995
4934,1773592500000,10084.95548979995
4935,1773592800000,10084.95548979995
4936,1773593100000,10084.95548979995
4937,1773593400000,10084.95548979995
4938,1773593700000,10084.95548979995
4939,1773594000000,10084.95548979995
4940,1773594300000,10084.95548979995
4941,1773594600000,10084.95548979995
4942,1773594900000,10084.95548979995
4943,1773595200000,10084.95548979995
4944,1773595500000,10084.95548979995
4945,1773595800000,10084.95548979995
4946,1773596100000,10084.95548979995
4947,1773596400000,10084.95548979995
4948,1773596700000,10084.95548979995
4949,1773597000000,10084.95548979995
4950,1773597300000,10084.95548979995
4951,1773597600000,10084.95548979995
4952,1773597900000,10084.95548979995
4953,1773598200000,10084.95548979995
4954,1773598500000,10084.95548979995
4955,1773598800000,10084.95548979995
4956,1773599100000,10084.95548979995
4957,1773599400000,10084.95548979995
4958,1773599700000,10084.95548979995
4959,1773600000000,10084.95548979995
4960,1773600300000,10084.95548979995
4961,1773600600000,10084.95548979995
4962,1773600900000,10084.95548979995
4963,1773601200000,10084.95548979995
4964,1773601500000,10084.95548979995
4965,1773601800000,10084.95548979995
4966,1773602100000,10084.95548979995
4967,1773602400000,10084.95548979995
4968,1773602700000,10084.95548979995
4969,1773603000000,10084.95548979995
4970,1773603300000,10084.95548979995
4971,1773603600000,10084.95548979995
4972,1773603900000,10084.95548979995
4973,1773604200000,10084.95548979995
4974,1773604500000,10084.95548979995
4975,1773604800000,10084.95548979995
4976,1773605100000,10084.95548979995
4977,1773605400000,10084.95548979995
4978,1773605700000,10084.95548979995
4979,1773606000000,10084.95548979995
4980,1773606300000,10084.95548979995
4981,1773606600000,10084.95548979995
4982,1773606900000,10084.95548979995
4983,1773607200000,10084.95548979995
4984,1773607500000,10084.95548979995
4985,1773607800000,10084.95548979995
4986,1773608100000,10084.95548979995
4987,1773608400000,10084.95548979995
4988,1773608700000,10084.95548979995
4989,1773609000000,10084.95548979995
4990,1773609300000,10084.95548979995
4991,1773609600000,10084.95548979995
4992,1773609900000,10084.95548979995
4993,1773610200000,10084.95548979995
4994,1773610500000,10084.95548979995
4995,1773610800000,10084.95548979995
4996,1773611100000,10084.95548979995
4997,1773611400000,10084.95548979995
4998,1773611700000,10084.95548979995
4999,1773612000000,10084.95548979995
5000,1773612300000,10080.92150760403
5001,1773612600000,10109.34393042785
5002,1773612900000,10109.793981174496
5003,1773613200000,10109.793981174496
5004,1773613500000,10109.793981174496
5005,1773613800000,10109.793981174496
5006,1773614100000,10109.793981174496
5007,1773614400000,10109.793981174496
5008,1773614700000,10109.793981174496
5009,1773615000000,10109.793981174496
5010,1773615300000,10109.793981174496
5011,1773615600000,10109.793981174496
5012,1773615900000,10109.793981174496
5013,1773616200000,10109.793981174496
5014,1773616500000,10109.793981174496
5015,1773616800000,10105.750063582027
5016,1773617100000,10126.69111968111
5017,1773617400000,10139.216319210891
5018,1773617700000,10139.216319210891
5019,1773618000000,10139.216319210891
5020,1773618300000,10139.216319210891
5021,1773618600000,10139.216319210891
5022,1773618900000,10139.216319210891
5023,1773619200000,10139.216319210891
5024,1773619500000,10139.216319210891
5025,1773619800000,10139.216319210891
5026,1773620100000,10139.216319210891
5027,1773620400000,10139.216319210891
5028,1773620700000,10139.216319210891
5029,1773621000000,10139.216319210891
5030,1773621300000,10139.216319210891
5031,1773621600000,10139.216319210891
5032,1773621900000,10139.216319210891
5033,1773622200000,10139.216319210891
5034,1773622500000,10139.216319210891
5035,1773622800000,10139.216319210891
5036,1773623100000,10139.216319210891
5037,1773623400000,10139.216319210891
5038,1773623700000,10139.216319210891
5039,1773624000000,10139.216319210891
5040,1773624300000,10139.216319210891
5041,1773624600000,10139.216319210891
5042,1773624900000,10139.216319210891
5043,1773625200000,10139.216319210891
5044,1773625500000,10139.216319210891
5045,1773625800000,10139.216319210891
5046,1773626100000,10139.216319210891
5047,1773626400000,10139.216319210891
5048,1773626700000,10139.216319210891
5049,1773627000000,10139.216319210891
5050,1773627300000,10139.216319210891
5051,1773627600000,10139.216319210891
5052,1773627900000,10139.216319210891
5053,1773628200000,10139.216319210891
5054,1773628500000,10139.216319210891
5055,1773628800000,10139.216319210891
5056,1773629100000,10139.216319210891
5057,1773629400000,10139.216319210891
5058,1773629700000,10139.216319210891
5059,1773630000000,10139.216319210891
5060,1773630300000,10139.216319210891
5061,1773630600000,10139.216319210891
5062,1773630900000,10139.216319210891
5063,1773631200000,10139.216319210891
5064,1773631500000,10139.216319210891
5065,1773631800000,10139.216319210891
5066,1773632100000,10139.216319210891
5067,1773632400000,10139.216319210891
5068,1773632700000,10139.216319210891
5069,1773633000000,10139.216319210891
5070,1773633300000,10139.216319210891
5071,1773633600000,10139.216319210891
5072,1773633900000,10139.216319210891
5073,1773634200000,10139.216319210891
5074,1773634500000,10139.216319210891
5075,1773634800000,10139.216319210891
5076,1773635100000,10139.216319210891
5077,1773635400000,10139.216319210891
5078,1773635700000,10139.216319210891
5079,1773636000000,10139.216319210891
5080,1773636300000,10139.216319210891
5081,1773636600000,10139.216319210891
5082,1773636900000,10139.216319210891
5083,1773637200000,10139.216319210891
5084,1773637500000,10139.216319210891
5085,1773637800000,10139.216319210891
5086,1773638100000,10139.216319210891
5087,1773638400000,10139.216319210891
5088,1773638700000,10139.216319210891
5089,1773639000000,10139.216319210891
5090,1773639300000,10139.216319210891
5091,1773639600000,10139.216319210891
5092,1773639900000,10139.216319210891
5093,1773640200000,10139.216319210891
5094,1773640500000,10139.216319210891
5095,1773640800000,10135.160632683208
5096,1773641100000,10160.55360294446
5097,1773641400000,10153.436997095687
5098,1773641700000,10153.436997095687
5099,1773642000000,10153.436997095687
5100,1773642300000,10153.436997095687
5101,1773642600000,10153.436997095687
5102,1773642900000,10153.436997095687
5103,1773643200000,10153.436997095687
5104,1773643500000,10153.436997095687
5105,1773643800000,10153.436997095687
5106,1773644100000,10153.436997095687
5107,1773644400000,10153.436997095687
5108,1773644700000,10153.436997095687
5109,1773645000000,10153.436997095687
5110,1773645300000,10153.436997095687
5111,1773645600000,10153.436997095687
5112,1773645900000,10153.436997095687
5113,1773646200000,10153.436997095687
5114,1773646500000,10153.436997095687
5115,1773646800000,10153.436997095687
5116,1773647100000,10153.436997095687
5117,1773647400000,10153.436997095687
5118,1773647700000,10153.436997095687
5119,1773648000000,10153.436997095687
5120,1773648300000,10153.436997095687
5121,1773648600000,10153.436997095687
5122,1773648900000,10153.436997095687
5123,1773649200000,10153.436997095687
5124,1773649500000,10153.436997095687
5125,1773649800000,10153.436997095687
5126,1773650100000,10153.436997095687
5127,1773650400000,10153.436997095687
5128,1773650700000,10153.436997095687
5129,1773651000000,10153.436997095687
5130,1773651300000,10153.436997095687
5131,1773651600000,10153.436997095687
5132,1773651900000,10153.436997095687
5133,1773652200000,10153.436997095687
5134,1773652500000,10153.436997095687
5135,1773652800000,10153.436997095687
5136,1773653100000,10153.436997095687
5137,1773653400000,10153.436997095687
5138,1773653700000,10153.436997095687
5139,1773654000000,10153.436997095687
5140,1773654300000,10153.436997095687
5141,1773654600000,10153.436997095687
5142,1773654900000,10153.436997095687
5143,1773655200000,10153.436997095687
5144,1773655500000,10153.436997095687
5145,1773655800000,10153.436997095687
5146,1773656100000,10153.436997095687
5147,1773656400000,10153.436997095687
5148,1773656700000,10153.436997095687
5149,1773657000000,10153.436997095687
5150,1773657300000,10153.436997095687
5151,1773657600000,10153.436997095687
5152,1773657900000,10153.436997095687
5153,1773658200000,10153.436997095687
5154,1773658500000,10153.436997095687
5155,1773658800000,10153.436997095687
5156,1773659100000,10153.436997095687
5157,1773659400000,10153.436997095687
5158,1773659700000,10153.436997095687
5159,1773660000000,10153.436997095687
5160,1773660300000,10153.436997095687
5161,1773660600000,10153.436997095687
5162,1773660900000,10153.436997095687
5163,1773661200000,10153.436997095687
5164,1773661500000,10153.436997095687
5165,1773661800000,10153.436997095687
5166,1773662100000,10153.436997095687
5167,1773662400000,10153.436997095687
5168,1773662700000,10153.436997095687
5169,1773663000000,10153.436997095687
5170,1773663300000,10153.436997095687
5171,1773663600000,10153.436997095687
5172,1773663900000,10153.436997095687
5173,1773664200000,10153.436997095687
5174,1773664500000,10153.436997095687
5175,1773664800000,10153.436997095687
5176,1773665100000,10153.436997095687
5177,1773665400000,10153.436997095687
5178,1773665700000,10153.436997095687
5179,1773666000000,10153.436997095687
5180,1773666300000,10153.436997095687
5181,1773666600000,10153.436997095687
5182,1773666900000,10153.436997095687
5183,1773667200000,10153.436997095687
5184,1773667500000,10153.436997095687
5185,1773667800000,10153.436997095687
5186,1773668100000,10153.436997095687
5187,1773668400000,10153.436997095687
5188,1773668700000,10153.436997095687
5189,1773669000000,10153.436997095687
5190,1773669300000,10153.436997095687
5191,1773669600000,10153.436997095687
5192,1773669900000,10153.436997095687
5193,1773670200000,10153.436997095687
5194,1773670500000,10153.436997095687
5195,1773670800000,10153.436997095687
5196,1773671100000,10153.436997095687
5197,1773671400000,10153.436997095687
5198,1773671700000,10153.436997095687
5199,1773672000000,10153.436997095687
5200,1773672300000,10153.436997095687
5201,1773672600000,10153.436997095687
5202,1773672900000,10153.436997095687
5203,1773673200000,10153.436997095687
5204,1773673500000,10153.436997095687
5205,1773673800000,10153.436997095687
5206,1773674100000,10153.436997095687
5207,1773674400000,10153.436997095687
5208,1773674700000,10153.436997095687
5209,1773675000000,10153.436997095687
5210,1773675300000,10153.436997095687
5211,1773675600000,10153.436997095687
5212,1773675900000,10153.436997095687
5213,1773676200000,10153.436997095687
5214,1773676500000,10153.436997095687
5215,1773676800000,10153.436997095687
5216,1773677100000,10153.436997095687
5217,1773677400000,10153.436997095687
5218,1773677700000,10153.436997095687
5219,1773678000000,10153.436997095687
5220,1773678300000,10153.436997095687
5221,1773678600000,10153.436997095687
5222,1773678900000,10153.436997095687
5223,1773679200000,10153.436997095687
5224,1773679500000,10153.436997095687
5225,1773679800000,10153.436997095687
5226,1773680100000,10153.436997095687
5227,1773680400000,10153.436997095687
5228,1773680700000,10153.436997095687
5229,1773681000000,10153.436997095687
5230,1773681300000,10153.436997095687
5231,1773681600000,10153.436997095687
5232,1773681900000,10153.436997095687
5233,1773682200000,10153.436997095687
5234,1773682500000,10153.436997095687
5235,1773682800000,10153.436997095687
5236,1773683100000,10153.436997095687
5237,1773683400000,10153.436997095687
5238,1773683700000,10153.436997095687
5239,1773684000000,10153.436997095687
5240,1773684300000,10153.436997095687
5241,1773684600000,10153.436997095687
5242,1773684900000,10153.436997095687
5243,1773685200000,10153.436997095687
5244,1773685500000,10153.436997095687
5245,1773685800000,10153.436997095687
5246,1773686100000,10153.436997095687
5247,1773686400000,10153.436997095687
5248,1773686700000,10153.436997095687
