step,timestamp,equity
3027,1773020400000,10075.109810086806
3028,1773020700000,10075.109810086806
3029,1773021000000,10075.109810086806
3030,1773021300000,10075.109810086806
3031,1773021600000,10075.109810086806
3032,1773021900000,10075.109810086806
3033,1773022200000,10075.109810086806
3034,1773022500000,10075.109810086806
3035,1773022800000,10075.109810086806
3036,1773023100000,10075.109810086806
3037,1773023400000,10075.109810086806
3038,1773023700000,10075.109810086806
3039,1773024000000,10075.109810086806
3040,1773024300000,10075.109810086806
3041,1773024600000,10075.109810086806
3042,1773024900000,10075.109810086806
3043,1773025200000,10075.109810086806
3044,1773025500000,10075.109810086806
3045,1773025800000,10075.109810086806
3046,1773026100000,10075.109810086806
3047,1773026400000,10075.109810086806
3048,1773026700000,10075.109810086806
3049,1773027000000,10075.109810086806
3050,1773027300000,10075.109810086806
3051,1773027600000,10075.109810086806
3052,1773027900000,10075.109810086806
3053,1773028200000,10075.109810086806
3054,1773028500000,10075.109810086806
3055,1773028800000,10075.109810086806
3056,1773029100000,10075.109810086806
3057,1773029400000,10075.109810086806
3058,1773029700000,10075.109810086806
3059,1773030000000,10075.109810086806
3060,1773030300000,10075.109810086806
3061,1773030600000,10075.109810086806
3062,1773030900000,10075.109810086806
3063,1773031200000,10075.109810086806
3064,1773031500000,10075.109810086806
3065,1773031800000,10075.109810086806
3066,1773032100000,10075.109810086806
3067,1773032400000,10075.109810086806
3068,1773032700000,10075.109810086806
3069,1773033000000,10075.109810086806
3070,1773033300000,10075.109810086806
3071,1773033600000,10075.109810086806
3072,1773033900000,10075.109810086806
3073,1773034200000,10075.109810086806
3074,1773034500000,10075.109810086806
3075,1773034800000,10075.109810086806
3076,1773035100000,10075.109810086806
3077,1773035400000,10075.109810086806
3078,1773035700000,10075.109810086806
3079,1773036000000,10075.109810086806
3080,1773036300000,10075.109810086806
3081,1773036600000,10075.109810086806
3082,1773036900000,10075.109810086806
3083,1773037200000,10075.109810086806
3084,1773037500000,10075.109810086806
3085,1773037800000,10075.109810086806
3086,1773038100000,10075.109810086806
3087,1773038400000,10075.109810086806
3088,1773038700000,10075.109810086806
3089,1773039000000,10075.109810086806
3090,1773039300000,10075.109810086806
3091,1773039600000,10075.109810086806
3092,1773039900000,10075.109810086806
3093,1773040200000,10075.109810086806
3094,1773040500000,10075.109810086806
3095,1773040800000,10075.109810086806
3096,1773041100000,10075.109810086806
3097,1773041400000,10075.109810086806
3098,1773041700000,10075.109810086806
3099,1773042000000,10075.109810086806
3100,1773042300000,10075.109810086806
3101,1773042600000,10075.109810086806
3102,1773042900000,10075.109810086806
3103,1773043200000,10075.109810086806
3104,1773043500000,10075.109810086806
3105,1773043800000,10075.109810086806
3106,1773044100000,10075.109810086806
3107,1773044400000,10075.109810086806
3108,1773044700000,10075.109810086806
3109,1773045000000,10075.109810086806
3110,1773045300000,10075.109810086806
3111,1773045600000,10075.109810086806
3112,1773045900000,10075.109810086806
3113,1773046200000,10075.109810086806
3114,1773046500000,10075.109810086806
3115,1773046800000,10075.109810086806
3116,1773047100000,10075.109810086806
3117,1773047400000,10075.109810086806
3118,1773047700000,10075.109810086806
3119,1773048000000,10075.109810086806
3120,1773048300000,10075.109810086806
3121,1773048600000,10075.109810086806
3122,1773048900000,10075.109810086806
3123,1773049200000,10075.109810086806
3124,1773049500000,10075.109810086806
3125,1773049800000,10075.109810086806
3126,1773050100000,10075.109810086806
3127,1773050400000,10075.109810086806
3128,1773050700000,10075.109810086806
3129,1773051000000,10075.109810086806
3130,1773051300000,10075.109810086806
3131,1773051600000,10075.109810086806
3132,1773051900000,10075.109810086806
3133,1773052200000,10075.109810086806
3134,1773052500000,10075.109810086806
3135,1773052800000,10075.109810086806
3136,1773053100000,10075.109810086806
3137,1773053400000,10075.109810086806
3138,1773053700000,10075.109810086806
3139,1773054000000,10075.109810086806
3140,1773054300000,10075.109810086806
3141,1773054600000,10075.109810086806
3142,1773054900000,10075.109810086806
3143,1773055200000,10075.109810086806
3144,1773055500000,10075.109810086806
3145,1773055800000,10075.109810086806
3146,1773056100000,10075.109810086806
3147,1773056400000,10075.109810086806
3148,1773056700000,10075.109810086806
3149,1773057000000,10075.109810086806
3150,1773057300000,10075.109810086806
3151,1773057600000,10075.109810086806
3152,1773057900000,10075.109810086806
3153,1773058200000,10075.109810086806
3154,1773058500000,10075.109810086806
3155,1773058800000,10075.109810086806
3156,1773059100000,10075.109810086806
3157,1773059400000,10075.109810086806
3158,1773059700000,10075.109810086806
3159,1773060000000,10075.109810086806
3160,1773060300000,10075.109810086806
3161,1773060600000,10075.109810086806
3162,1773060900000,10075.109810086806
3163,1773061200000,10075.109810086806
3164,1773061500000,10075.109810086806
3165,1773061800000,10075.109810086806
3166,1773062100000,10075.109810086806
3167,1773062400000,10075.109810086806
3168,1773062700000,10075.109810086806
3169,1773063000000,10075.109810086806
3170,1773063300000,10075.109810086806
3171,1773063600000,10075.109810086806
3172,1773063900000,10075.109810086806
3173,1773064200000,10075.109810086806
3174,1773064500000,10075.109810086806
3175,1773064800000,10075.109810086806
3176,1773065100000,10075.109810086806
3177,1773065400000,10075.109810086806
3178,1773065700000,10075.109810086806
3179,1773066000000,10075.109810086806
3180,1773066300000,10075.109810086806
3181,1773066600000,10075.109810086806
3182,1773066900000,10075.109810086806
3183,1773067200000,10075.109810086806
3184,1773067500000,10075.109810086806
3185,1773067800000,10075.109810086806
3186,1773068100000,10075.109810086806
3187,1773068400000,10075.109810086806
3188,1773068700000,10075.109810086806
3189,1773069000000,10075.109810086806
3190,1773069300000,10075.109810086806
3191,1773069600000,10075.109810086806
3192,1773069900000,10075.109810086806
3193,1773070200000,10075.109810086806
3194,1773070500000,10075.109810086806
3195,1773070800000,10075.109810086806
3196,1773071100000,10075.109810086806
3197,1773071400000,10075.109810086806
3198,1773071700000,10075.109810086806
3199,1773072000000,10075.109810086806
3200,1773072300000,10075.109810086806
3201,1773072600000,10075.109810086806
3202,1773072900000,10075.109810086806
3203,1773073200000,10075.109810086806
3204,1773073500000,10075.109810086806
3205,1773073800000,10075.109810086806
3206,1773074100000,10075.109810086806
3207,1773074400000,10075.109810086806
3208,1773074700000,10075.109810086806
3209,1773075000000,10075.109810086806
3210,1773075300000,10075.109810086806
3211,1773075600000,10075.109810086806
3212,1773075900000,10075.109810086806
3213,1773076200000,10075.109810086806
3214,1773076500000,10075.109810086806
3215,1773076800000,10075.109810086806
3216,1773077100000,10075.109810086806
3217,1773077400000,10075.109810086806
3218,1773077700000,10075.109810086806
3219,1773078000000,10075.109810086806
3220,1773078300000,10075.109810086806
3221,1773078600000,10075.109810086806
3222,1773078900000,10075.109810086806
3223,1773079200000,10075.109810086806
3224,1773079500000,10075.109810086806
3225,1773079800000,10075.109810086806
3226,1773080100000,10075.109810086806
3227,1773080400000,10075.109810086806
3228,1773080700000,10075.109810086806
3229,1773081000000,10075.109810086806
3230,1773081300000,10075.109810086806
3231,1773081600000,10075.109810086806
3232,1773081900000,10075.109810086806
3233,1773082200000,10075.109810086806
3234,1773082500000,10075.109810086806
3235,1773082800000,10075.109810086806
3236,1773083100000,10075.109810086806
3237,1773083400000,10075.109810086806
3238,1773083700000,10075.109810086806
3239,1773084000000,10075.109810086806
3240,1773084300000,10075.109810086806
3241,1773084600000,10075.109810086806
3242,1773084900000,10075.109810086806
3243,1773085200000,10075.109810086806
3244,1773085500000,10075.109810086806
3245,1773085800000,10075.109810086806
3246,1773086100000,10075.109810086806
3247,1773086400000,10075.109810086806
3248,1773086700000,10075.109810086806
3249,1773087000000,10075.109810086806
3250,1773087300000,10075.109810086806
3251,1773087600000,10075.109810086806
3252,1773087900000,10075.109810086806
3253,1773088200000,10075.109810086806
3254,1773088500000,10075.109810086806
3255,1773088800000,10075.109810086806
3256,1773089100000,10075.109810086806
3257,1773089400000,10075.109810086806
3258,1773089700000,10075.109810086806
3259,1773090000000,10075.109810086806
3260,1773090300000,10075.109810086806
3261,1773090600000,10075.109810086806
3262,1773090900000,10075.109810086806
3263,1773091200000,10075.109810086806
3264,1773091500000,10075.109810086806
3265,1773091800000,10075.109810086806
3266,1773092100000,10075.109810086806
3267,1773092400000,10075.109810086806
3268,1773092700000,10075.109810086806
3269,1773093000000,10075.109810086806
3270,1773093300000,10075.109810086806
3271,1773093600000,10075.109810086806
3272,1773093900000,10075.109810086806
3273,1773094200000,10075.109810086806
3274,1773094500000,10075.109810086806
3275,1773094800000,10075.109810086806
3276,1773095100000,10075.109810086806
3277,1773095400000,10075.109810086806
3278,1773095700000,10075.109810086806
3279,1773096000000,10075.109810086806
3280,1773096300000,10075.109810086806
3281,1773096600000,10075.109810086806
3282,1773096900000,10075.109810086806
3283,1773097200000,10075.109810086806
3284,1773097500000,10075.109810086806
3285,1773097800000,10075.109810086806
3286,1773098100000,10075.109810086806
3287,1773098400000,10075.109810086806
3288,1773098700000,10075.109810086806
3289,1773099000000,10075.109810086806
3290,1773099300000,10075.109810086806
3291,1773099600000,10075.109810086806
3292,1773099900000,10075.109810086806
3293,1773100200000,10075.109810086806
3294,1773100500000,10075.109810086806
3295,1773100800000,10075.109810086806
3296,1773101100000,10075.109810086806
3297,1773101400000,10075.109810086806
3298,1773101700000,10075.109810086806
3299,1773102000000,10075.109810086806
3300,1773102300000,10075.109810086806
3301,1773102600000,10075.109810086806
3302,1773102900000,10075.109810086806
3303,1773103200000,10075.109810086806
3304,1773103500000,10075.109810086806
3305,1773103800000,10075.109810086806
3306,1773104100000,10075.109810086806
3307,1773104400000,10075.109810086806
3308,1773104700000,10075.109810086806
3309,1773105000000,10075.109810086806
3310,1773105300000,10075.109810086806
3311,1773105600000,10075.109810086806
3312,1773105900000,10075.109810086806
3313,1773106200000,10075.109810086806
3314,1773106500000,10075.109810086806
3315,1773106800000,10075.109810086806
3316,1773107100000,10075.109810086806
3317,1773107400000,10075.109810086806
3318,1773107700000,10075.109810086806
3319,1773108000000,10075.109810086806
3320,1773108300000,10075.109810086806
3321,1773108600000,10075.109810086806
3322,1773108900000,10075.109810086806
3323,1773109200000,10075.109810086806
3324,1773109500000,10075.109810086806
3325,1773109800000,10075.109810086806
3326,1773110100000,10075.109810086806
3327,1773110400000,10075.109810086806
3328,1773110700000,10075.109810086806
3329,1773111000000,10075.109810086806
3330,1773111300000,10075.109810086806
3331,1773111600000,10075.109810086806
3332,1773111900000,10075.109810086806
3333,1773112200000,10075.109810086806
3334,1773112500000,10075.109810086806
3335,1773112800000,10075.109810086806
3336,1773113100000,10075.109810086806
3337,1773113400000,10075.109810086806
3338,1773113700000,10075.109810086806
3339,1773114000000,10075.109810086806
3340,1773114300000,10075.109810086806
3341,1773114600000,10075.109810086806
3342,1773114900000,10075.109810086806
3343,1773115200000,10075.109810086806
3344,1773115500000,10075.109810086806
3345,1773115800000,10075.109810086806
3346,1773116100000,10075.109810086806
3347,1773116400000,10075.109810086806
3348,1773116700000,10075.109810086806
3349,1773117000000,10075.109810086806
3350,1773117300000,10075.109810086806
3351,1773117600000,10075.109810086806
3352,1773117900000,10075.109810086806
3353,1773118200000,10075.109810086806
3354,1773118500000,10075.109810086806
3355,1773118800000,10075.109810086806
3356,1773119100000,10075.109810086806
3357,1773119400000,10075.109810086806
3358,1773119700000,10075.109810086806
3359,1773120000000,10075.109810086806
3360,1773120300000,10075.109810086806
3361,1773120600000,10075.109810086806
3362,1773120900000,10075.109810086806
3363,1773121200000,10075.109810086806
3364,1773121500000,10075.109810086806
3365,1773121800000,10075.109810086806
3366,1773122100000,10075.109810086806
3367,1773122400000,10075.109810086806
3368,1773122700000,10075.109810086806
3369,1773123000000,10075.109810086806
3370,1773123300000,10075.109810086806
3371,1773123600000,10075.109810086806
3372,1773123900000,10075.109810086806
3373,1773124200000,10075.109810086806
3374,1773124500000,10075.109810086806
3375,1773124800000,10075.109810086806
3376,1773125100000,10075.109810086806
3377,1773125400000,10075.109810086806
3378,1773125700000,10075.109810086806
3379,1773126000000,10075.109810086806
3380,1773126300000,10075.109810086806
3381,1773126600000,10075.109810086806
3382,1773126900000,10075.109810086806
3383,1773127200000,10075.109810086806
3384,1773127500000,10075.109810086806
3385,1773127800000,10075.109810086806
3386,1773128100000,10075.109810086806
3387,1773128400000,10075.109810086806
3388,1773128700000,10075.109810086806
3389,1773129000000,10075.109810086806
